,user_id,item_list
6837,6840,18419 19874 21037  8889 24258 13831 21894 24355 18762   798
6838,6841,13837 24503  9007 25582  7451  2641 13958 20340  1447  6716
6839,6842,22651  8860  1056  6878 10345 25168   654 14509 19092  8574
6840,6843,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6841,6844,13533  7889  5902  4029  8661  8653  8654  8655  8656  8657
6842,6845,19150 23763 10073 11211 20508 15976  2269 18566  2232  3062
6843,6846,10079 21287 23971 25217 15049 20331 20459 10166 23254 12456
6844,6847, 9138  9319   394 13228  9662 10414 19311  7785 18044  8346
6845,6848,10348 13311 11658  7451 10404 18331 20825  6649 24314  3797
6846,6849,10269  9438 22554 25675 19308  3989  6449 25561  8075 18651
6847,6850, 9438  3803 22554 16928  1076  9701 10301 19551  8955 25738
6848,6851,23540  1606  8977   517  6754 16661 16034  4938 11552 25693
6849,6852,22359 12639 24914 16996 22530 25750   763  4144 23436   335
6850,6853,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6851,6854,18392   624 16928  7991 20410  2426  5535 17156  9091 23141
6852,6855, 2554 15841 21242  5486 24672  1649   505 25302  2183 23701
6853,6856,14418  4732 17916 14642 25903 18474  7730  5334 22359 12639
6854,6857,15398 23465  3919 13616  4668 22845 10785 11366 10363 13158
6855,6858, 2406 17503  8322  4629 24471  7742 16840  2591 12914 23052
6856,6859, 9223 19764 14949 16504 18761 16974 20003   914 23547 25974
6857,6860, 1116 18716 11898  5734  1646  8660  8652  8653  8654  8655
6858,6861, 9572  6384 19123  3907   931 18227 13679  5535 11554   449
6859,6862,24520 14076  9668 17641 20123  8659  8651  8652  8653  8654
6860,6863,23481  2945 13815 25974  8651  8652  8653  8654  8655  8656
6861,6864,16705  8880  2712  9089 16527 16118 24382 16636  8997  6523
6862,6865,10448  4371 22455 15448 17463  7147 10498  8662  8654  8655
6863,6866, 9759   679  9655 17104  5930 19319 11779 21760 20410 25738
6864,6867, 3164 19108 19662  6588  5484  6969 14031 21506 16248  3255
6865,6868,17111 12246 24168 22217 11348 16904 13721 19446 14628  9415
6866,6869,16858 14500 15701  1491 25974  8662  8654  8655  8656  8657
6867,6870,17382 24812 19286 20361  5750 11878  9356   263 25412  8803
6868,6871,14965  8661  8651  8652  8653  8654  8655  8656  8657  8658
6869,6872,11284  6424 13352 20290  9119 19346 24294  1712  1098 23981
6870,6873,19679 21837  9744  8661  8651  8652  8653  8654  8655  8656
6871,6874,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6872,6875,  705 18641 15980 25974  8661  8652  8653  8654  8655  8656
6873,6876, 9973 22483  1060  5917  9326   222 10366 19027   976   727
6874,6877,19874 10418  1055 17668  8638 12140 19128 24355  4502 13692
6875,6878,16758 14155 19005 18644  4632  1968 18721  7877 18499 19315
6876,6879,19838  8755 16471  6460 14882 15146  3636 10671  8657  8652
6877,6880, 1602  8158 24926 18326 16692  9090 20878 20518  1240 14395
6878,6881, 2333 15459 23536 21464 13541 16576 17045 20248  5746 22646
6879,6882,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6880,6883,23895 23991 11182 11713  3556  9683  8322  9891 25888   736
6881,6884, 9005 10803  3719 17704  6544  4918  1895  8660  8653  8654
6882,6885, 9708  8334 10269  2875 13247  7452 14889  7199 24264  3212
6883,6886,10269  9438 22064 22554 13485 25675 18632 14560 14731  3089
6884,6887,13262 15961  9182 17814 17206  8718  3835 19838 21717  9899
6885,6888, 2001 16793 23651 10162  4583 25974  8661  8653  8654  8655
6886,6889, 4351   679 18036 10766 13401  8065 13593  1076  1542 16772
6887,6890, 7550  7086 20422 12486  8997   559 18832 24391 12730 12198
6888,6891,14137 20368 19874  3525  9008  4911 25241 18419   814 18352
6889,6892,15480 23127 15327 18190  2839 22483  9029 19079  2333  2300
6890,6893,13939 21094  1106  8974 17306 20138  2682 11389  5297  5026
6891,6894,20974  3737 12219  9266 19092   349 22972  5952 22801  6212
6892,6895, 4055 25582 16547 10254 19079 11384 21339 15327 12409 18190
6893,6896,24421 12048 12217  8074 19426 18793 18412  9405  9195  9750
6894,6897,  731  8855  2832 24003  1464  1659  5078 23109 25209 12501
6895,6898,24577  5028  4878 20146  7013 18538  8322 25631  1577 11535
6896,6899,14723 10697 22143   540 20890 16228 20919  2767 16871  7030
6897,6900,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6898,6901,19480 12389  7494 19709 23505  7896 11948  9027 22554 25260
6899,6902,14900  5754  2898 13101 16254  5893 21666 25974  8661  8654
6900,6903, 1863 18902 22591 25932  6088  7864  7335 11794  3376 14074
6901,6904,10786   882   161   745 11792 21854 18560 20640  9251 23499
6902,6905, 4940  4966 24340 19094 25478  5672 10990  9445 17705  1960
6903,6906, 7494  1342 13738 23481 20982 20095 22445  7792  5522  6198
6904,6907,14373 21249 22807 12983 15296 25333 14462  6176  2334 19704
6905,6908,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6906,6909,23600  9851  7202 20095 15564 15034  3803   882 14895 17723
6907,6910,23545  4819 25974  8662  8652  8653  8654  8655  8656  8657
6908,6911,23505 12055 12011 19524 16537 23707 13349 11050 19089 23481
6909,6912,14695 10555 17387  8661  8651  8652  8653  8654  8655  8656
6910,6913,22871 19141 16156 15470  6799 18212  2341 10619  1042 14627
6911,6914, 1503  7779  3442 12407 25974  8659  8651  8652  8653  8654
6912,6915,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6913,6916,12341  1757  1564  1051  9292  5119  4894  3410 25925  5746
6914,6917,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6915,6918,13573   341 25909 20078 11502 24415 24985 13119 21331 20822
6916,6919,10594 16928   624  2551  9555 13711 12818  8150  6734  2426
6917,6920,20857  5284  7442 13552  8854 15677  1959 20212 13378  6329
6918,6921, 7207  1177 18117  4448 13749  3688  4054 18372 24031  5684
6919,6922, 3506 15275  8491 12257  7553    44 21259  9035  4545 18305
6920,6923,22445  7908 13928 22464  8375 23305  7063 13944 10035 21049
6921,6924,10269  9438 21317 10865  5467 22554 25675 19308  7633 20989
6922,6925,17209 22651  5669 12050 13136 17501 18452 18047   604  8491
6923,6926,25621 16088  8296  3603  2974 19381 21830  2154  9999 25250
6924,6927,15733  3579 23405 20203  1702 20963  2798  7016 22827 20915
6925,6928,21958 20744 18149 20841  3971  3322  6058  8483  5372 25223
6926,6929,19874 10418  4502 18419 14137  1969  6132  4420 22965  8258
6927,6930,15566  5117 17286  1097 19359 11305 16064  2835  9530 15223
6928,6931,22555 25974  8662  8653  8654  8655  8656  8657  8658  8659
6929,6932,21596 23505 20936  7836 13998  8745 18830 20068 22526 20104
6930,6933,14708 13284  3037 24556 12016  9769 16820  8558 11208 21986
6931,6934, 1869 18684  1472 11885 13887  3497  1231 20422 18671  5469
6932,6935,12038  6505  4238 17715  7712 23904  7551  4846 24298 21849
6933,6936,15835 22511  1610  3525 21590 15586  1469 12841 24292  8937
6934,6937,15336  5273 10788 16034  6506 12415 15302 15320 23666 23540
6935,6938, 9369  9294  4184 13604 21409 17908  8339  7016  9451 24333
6936,6939,19951 12124  2920  5247  4738 13453   714  9340  9226 25791
6937,6940, 8894 23481 18322 19709 20146 12389 19480  5803   923 17819
6938,6941,23025  3535   780 25626 12196  7605 16809 18767  2312 25404
6939,6942,17927  1939  9847 20586 25902 13476 10181  5390 16910   863
6940,6943,16184 14049 20190 19339  8300 18761 13652  7259 13878  8661
6941,6944,25675 15564 12061   882 23485 12923  4241 21228 24850  9680
6942,6945,12409 20982  8880  7494 17257  1635 13352 19480 23600 23481
6943,6946,15822  7251 25789  4461 15594  1762 25974  8665  8658  8659
6944,6947,2587 8664 8654 8655 8656 8657 8658 8659 8660 8661
6945,6948,25649 20132 23050 13843  3258 24068  4793  3570  2085 20636
6946,6949, 2432  8285   454 21365  4620 18380 24896  9508  8766  4294
6947,6950,19213 19436  1269 13145  2400 24204  8661  8653  8654  8655
6948,6951,10959 18082 19405 10890   957  3942 12594 11397 19502 19168
6949,6952,10133 25974  8661  8651  8652  8653  8654  8655  8656  8657
6950,6953,12061  9851 19401 15034   180   882 10514  1081  1212 19616
6951,6954,12014 22817 14739  1962 21820 18986  8659  8651  8652  8653
6952,6955, 8334 11295  3570 12119   681 19089 10119 24383  9152 16630
6953,6956,20541 17457 19150  8834  5840 22801 11099  4099 25596 10190
6954,6957,24301  1545  5119 20496 19501 10545 22014   975 10668 10497
6955,6958,23991  3215  8322 23895   736 24577  5150 18951 19113 12914
6956,6959,17884 20521   984 11848  2448 10563 21417 20834   135 10958
6957,6960,14488 13231 10540 17512  8728  7940 16939 13652 21321   557
6958,6961,17252 25974  8661  8651  8652  8653  8654  8655  8656  8657
6959,6962,24572 22267 24756 12341 25491 14373 24561 12882  2344  2090
6960,6963, 5150 16775 19973 13401  6960 12452 10766 15811  8318 22075
6961,6964,16956  1373 11377  3949 16227 25974  8654  8655  8656  8657
6962,6965, 8769 15124 25644  1714 18243  8667  8668  8649  8650  8651
6963,6966, 5187 14017 12454  5815 10747  4701 18790 10772 14489 15132
6964,6967,17889 16843     6  4859   158 21417 12230  6419 20403 23403
6965,6968,18190 13541 23536 12061 21854 13250   867 22646  2333  5873
6966,6969,23127  2839 22483  9029 19079  2333  2300 12061 18528 22723
6967,6970,12037  6652  8395 16324 15697 16200  8893  6163  5477  8634
6968,6971,17729   567 25703   628   672 25974  8661  8654  8655  8656
6969,6972,10269 10166 25675 11324 12421 19308 11395 22691 18999 21418
6970,6973,15564 23485 25260 19401 25675  4241 19453  4512 24075 12755
6971,6974, 2235 13615 16778 10719 17966  2866 25064  4646  8659  8658
6972,6975,14137 20368  4267 19874 21897  3525  9008 25241  4911 18419
6973,6976,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6974,6977,10594 23154  2426 25407   624  7991  2551  6734 12818 15691
6975,6978,23068 12772  5225 11697  3130  9933 16039 22828 23272  8371
6976,6979,  261  3144 22982 11270 25561 14429 22196 11925 20406 15656
6977,6980, 7892 23711 12904 19260 15220  3248  5701  4003 23457 11057
6978,6981,  180  1081 16021 13219 24075  5087 12056  3951 24167 13610
6979,6982, 9438 19308 21998  2931 21316 24171  5712 17707  4561 14989
6980,6983,16547 22113 24410 18274   110 24933 17322 13068  1945  9899
6981,6984,21356  2617 23288 15775 18701 16614  8632  8633  8656  8657
6982,6985,10959 19405 10890  3942 12594 19502 13155  3825 23882 25119
6983,6986,19235 12409 16118 12313 11674 11637 12622  8245 20173 22847
6984,6987,24075 23799 25675 10269  4027  5942 19308 22631  5672 16148
6985,6988,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6986,6989,12061  9851 19401 22554 15034   180 25260   882 10514 11324
6987,6990, 3382 16772 21747 14356  1002 21003  1242  1848 15050  2252
6988,6991,24092 24978  5094  9314 17480 13950 11558  8659  8651  8652
6989,6992,17970 11779  7367 18433 16224 25974  8662  8653  8654  8655
6990,6993, 2990 18431  1554 14738 17686 22818 12731 20868  6201  8209
6991,6994, 5119 12409  9664  9558  2214  3273 18584   599 14538 11494
6992,6995,14903  7332  5313 23654 23831  3751 23884 10274  3462 16408
6993,6996,18724 24547 14181 16818  2059 12145   101 22799 24483  8658
6994,6997, 9029 23711 18190 21854 12208 21794  9284 15459  4620 13541
6995,6998,4683 5148 8649 8650 8651 8652 8653 8654 8655 8656
6996,6999,18170 22057 21237 18509 12445 10017 25033 17409  9909 20209
6997,7000,21432 23160 21175  4445 21831  4614 16870  4106 24202 19646
6998,7001,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6999,7002, 1959   930 18485  8539  4661   366  4805 13353  8665  8659
7000,7003,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
7001,7004,13357 13737 18540  5183  3472 14118  4272 11693 20164 13271
7002,7005, 8296 16856 21830  2154 25191 16264 15852 13119 20596 16293
7003,7006,23141 25407  7537  2494 19750  8735 22187 17972  6454 18945
7004,7007,18106 11116  7243  8868 12271 14017 21139 13388 17664 17586
7005,7008, 6948  4038  4896 23896  7066 23893  1273  5292 12143   701
7006,7009, 9992  1542  8272  1698 13393 14394 14272    75  1514 20794
7007,7010,12983 19781 14209 24171  3380 20952  1767 15463 11599 25748
7008,7011,18954  5931 16721  9223 21053 15439  6583  9350 19344  8668
7009,7012,10099 17776  6653 15551  4665 11401 22575 11166   220 21311
7010,7013, 8868  7243 22891 12271 21139 13388 17664 17586 13879  5440
7011,7014,23711  2333  5717 23536 13541 23931 18190  8766 19450 11792
7012,7015,15370  8511 15624  3345 22495 10437 10540  7388 24125 10704
7013,7016,23613 19634  1322 19982 18284  4392 25799  1143 11065    90
7014,7017,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
7015,7018, 8560 24484  1081  3919 15906  8064  2222 22492 19531 23966
7016,7019,19874 17004 11052 20146  5522 15754  8488  8894 25763 13831
7017,7020, 9555  6734  2426  3230 15691 12619  1583 25230 12818 10345
7018,7021,17668 16751  1846 21318  4696 22511 10418 20125  7227   522
7019,7022,25895  1177  5684 25974  8660  8651  8652  8653  8654  8655
7020,7023,23141  2426  9555 15691 10594 24994 18392 16928  7991 22916
7021,7024,15459  2868 16576 23711 23536 18190 13541 11792  3983 21854
7022,7025,24167 21246 14695 11968  9194 23202  2926 25363  5862  9796
7023,7026, 6358 17226 11748 14626  3866 16488 19306 14759 18437  5653
7024,7027,13902 12273 23962 19089  6785  5522  6094 22220 14291 13504
7025,7028, 3163  8240 13002 23631  4079 21155 25974  8652  8653  8654
7026,7029,24577  3803 22189 12914 17502 20146 18538  8322 15877  1577
7027,7030,24075 22445  7908 13928 15621 16330 19308 22464  9438 23305
7028,7031,13159 16308 14663 20894  2369 22064 25553 25277 24060  4616
7029,7032,25741 13763 16309  4072  5103 17491 21784  7243 17031 21139
7030,7033,23711  4827 11910 11993  5230 10450 13262  7507  9029  6876
7031,7034, 4361 11481 23779 12929  1987   129 23256 23327 12498  9636
7032,7035,25203  2203 16179  4638 12085 13254  6601   839  8632  8653
7033,7036,11231 24867  8912 22081 25974  8652  8653  8654  8655  8656
7034,7037,16641 13833 24811   112  8082  6560  8660  8652  8653  8654
7035,7038,15079 19995 22873 15556  3656  9673 11834  2227 13762 12936
7036,7039,10986 16966  6295 11230 25928 10043 21468  1660  4627 16199
7037,7040, 2752  7274 11792  7892  5484  7338 24561  9029 10887  2333
7038,7041,22079  6831  7642 16275  4918 25974  8661  8654  8655  8656
7039,7042,  984 11848 10958 25751  7741 16969 18644 19891  3669 23331
7040,7043,22554 25260 15588 24109  9438 21721 10043  6246  6426 22521
7041,7044, 5037 12231 25974  8661  8652  8653  8654  8655  8656  8657
7042,7045, 6395 21180 16233  5557  8659  8650  8651  8652  8653  8654
7043,7046,17951  9266  8860  5952 12334 23246  2655 22798 22088  7559
7044,7047, 1167 20748 23728  9029 25071 23711 18190 11666 10299  7992
7045,7048,12123  8661  8651  8652  8653  8654  8655  8656  8657  8658
7046,7049,12004  8645 12092  3934 25869 19398 21680 12694 23410 25740
7047,7050,12313 16736 11451  4373  6508  2545  8267 12173 22868 15568
7048,7051,  624 16928  2551  1583 10594 25138  8316   861 21123 12619
7049,7052,25621  8296 21830  2154 16856 25250 25191 15408 16264 14287
7050,7053, 3758 21196  7748 11837 15949   597 14383  2243  1491  8657
7051,7054, 5150     1  6830 13665 20836  9106 24041 17546   852 12074
7052,7055,19897  9407  7874  7746  4859 16855 12230 10159  6419 18249
7053,7056, 6136 24170 13169  1491  5350 12296 21195  8896  8660  8654
7054,7057, 3037  7448 17220 14342  2232 13990 19890  3127 18696  9405
7055,7058,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
7056,7059,24075 23799 25675 16412 10269  6239 23628  4027  5942 19308
7057,7060,12409  9664 23600 19480  7494 14895 17257 22715 25873 22121
7058,7061, 6652  9942 16324 20553 20345 16200 15341  5932  6791 17637
7059,7062, 1869  1472 18684 11885 13887  3497 20422  1231 18671  5469
7060,7063,24075  8880 22441 23799 25675 18192 10269 13955  5744 13352
7061,7064, 9574  1431 20443  8831 24100  1259 19575 11063 15984  4020
7062,7065,11340 17209  4980 21920 17967  9555  9592  3739  8860  6878
7063,7066, 1566  3968  9679  9112  7022  2819  2304 17637   359   862
7064,7067,23600  3408 19480  7494 12409 14895 17257 22715  9664 24747
7065,7068,25071 12061 24075 18246  1830  2333  4324 23536 15459 14418
7066,7069,19874  2819 18419 22984 19879 11114 11898 18716  1116 24355
7067,7070,24075 22554 25260 23799 10269  9076  4027  5942  7728 19308
7068,7071, 4959 22616 22633  1960  8812  4078 23916 10100  8631  8660
7069,7072, 9182  6674 16342  4938 13939 11797 22722 16112 18132 22014
7070,7073,22645  8920  1960 12289  2431 13481 19368 11276  9591 14218
7071,7074,16577 19852 19698 11295 18036 16298 12410  4351 21194 18489
7072,7075,19089 13352 17723 16630 19204 16610  7494 19480 14895    71
7073,7076,24469 11699 18290 15780 17786  9295 25335 18896 16109   973
7074,7077,15052  9614 16968 25974  8660  8652  8653  8654  8655  8656
7075,7078,11139  5562  7474  8158 10348 13352   275 17257 10935 11687
7076,7079,12409 19089 22645 19480 11072 13419 17062  6126 25001 19910
7077,7080,22554 25260  9438 24075  7728 19016 16214 21375 10331 10464
7078,7081,  970 23423  8947 14582  9123 15795 10162 16925 10457 21874
7079,7082,13425 18333  5354 25320  9840  3650   738  5103  1795  2580
7080,7083, 5247  7474 16774  4726 14314 10041 14959 21037 17593 11220
7081,7084, 6265 16785  7839 17400 24340 21820  9226  4438 25791  3582
7082,7085,17535 11737  6612 22652 19874 19879 24355  4502 18419 21085
7083,7086,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
7084,7087, 3729 23169 11527 23086 14933  1200 18030 17351 24366 18901
